,year_id,age,waa_pg_1yr,waa_pg_2yr,waa_pg_3yr,g_1yr,g_2yr,g_3yr,team_gp_1yr,team_gp_2yr,team_gp_3yr,pa_pg_1yr,pa_pg_2yr,pa_pg_3yr,inn_pg_1yr,inn_pg_2yr,inn_pg_3yr,percent_team_gp_1yr,percent_team_gp_2yr,percent_team_gp_3yr,pa_per_team_gp_1yr,pa_per_team_gp_2yr,pa_per_team_gp_3yr,inn_per_team_gp_1yr,inn_per_team_gp_2yr,inn_per_team_gp_3yr,g_c_share_1yr,g_c_share_2yr,g_c_share_3yr,g_1b_share_1yr,g_1b_share_2yr,g_1b_share_3yr,g_2b_share_1yr,g_2b_share_2yr,g_2b_share_3yr,g_3b_share_1yr,g_3b_share_2yr,g_3b_share_3yr,g_ss_share_1yr,g_ss_share_2yr,g_ss_share_3yr,g_cf_share_1yr,g_cf_share_2yr,g_cf_share_3yr,g_of_1yr,g_of_2yr,g_of_3yr,g_dh_share_1yr,g_dh_share_2yr,g_dh_share_3yr,g_cof_share_1yr,g_cof_share_2yr,g_cof_share_3yr
731,2012,29.0,0.0210526315789473,0.0036296296296296,0.0171631205673758,133.0,135.0,141.0,162.0,162.0,162.0,4.43609022556391,4.2,4.283687943262412,8.496240601503759,8.736296296296297,8.572340425531916,0.8209876543209876,0.8333333333333334,0.8703703703703703,3.641975308641976,3.5,3.728395061728395,6.9753086419753085,7.280246913580248,7.461111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924812030075189,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075187969924812,0.0,0.0,0.0,0.0,0.0
1637,2012,34.0,0.0047058823529411,-0.0004166666666666,0.0082222222222222,153.0,144.0,135.0,162.0,162.0,162.0,3.9607843137254894,4.041666666666667,4.222222222222222,8.224183006535947,8.553472222222222,8.555555555555555,0.9444444444444444,0.8888888888888888,0.8333333333333334,3.740740740740741,3.592592592592593,3.5185185185185186,7.7672839506172835,7.603086419753087,7.12962962962963,0.0,0.0,0.0,1.0,0.9861111111111112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138888888888888,0.0,0.0,0.0,0.0
577,2014,34.0,0.0147328244274809,0.0098333333333333,0.0033088235294117,131.0,120.0,136.0,162.0,162.0,162.0,4.458015267175573,4.233333333333333,4.286764705882353,8.389312977099237,8.330833333333334,8.472794117647059,0.808641975308642,0.7407407407407407,0.8395061728395061,3.6049382716049374,3.135802469135802,3.598765432098765,6.783950617283951,6.170987654320989,7.112962962962962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.8362068965517242,0.9851851851851852,110.0,113.0,133.0,0.1538461538461538,0.0258620689655172,0.0148148148148148,0.0,0.1379310344827586,0.0
551,1978,30.0,0.0055128205128205,0.0157894736842105,0.0151428571428571,156.0,152.0,140.0,162.0,162.0,162.0,4.038461538461538,4.184210526315789,3.9857142857142858,8.58525641025641,8.618421052631579,8.071428571428571,0.9629629629629628,0.9382716049382716,0.8641975308641975,3.888888888888889,3.925925925925926,3.4444444444444446,8.267283950617283,8.08641975308642,6.9753086419753085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0441176470588235,1.0,1.0,0.9558823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,1989,31.0,0.040258064516129,0.0429931972789115,0.0406040268456375,155.0,147.0,149.0,162.0,162.0,161.0,4.638709677419355,4.537414965986395,4.651006711409396,8.64967741935484,8.693877551020408,8.68255033557047,0.9567901234567902,0.9074074074074074,0.9254658385093169,4.438271604938271,4.117283950617284,4.304347826086956,8.275925925925927,7.888888888888889,8.035403726708076,0.0,0.0,0.0,0.0,0.0068027210884353,0.0,0.0,0.0,0.0,0.9805194805194803,0.9863945578231292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194805194805194,0.0068027210884353,0.0,0.0,0.0,0.0
675,2014,28.0,0.0146202531645569,0.0132307692307692,-0.0036363636363636,158.0,130.0,154.0,162.0,162.0,161.0,4.1455696202531644,4.207692307692308,4.14935064935065,8.860759493670885,8.763846153846153,8.556493506493506,0.9753086419753086,0.8024691358024691,0.9565217391304348,4.04320987654321,3.376543209876543,3.968944099378882,8.641975308641975,7.032716049382715,8.184472049689441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,1992,34.0,0.0302083333333333,0.006,0.0399358974358974,144.0,155.0,156.0,162.0,162.0,162.0,4.451388888888889,4.6,4.756410256410256,8.310416666666667,8.823870967741936,8.758333333333333,0.8888888888888888,0.9567901234567902,0.9629629629629628,3.95679012345679,4.401234567901234,4.580246913580247,7.387037037037038,8.442592592592593,8.43395061728395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9806451612903224,0.9806451612903224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193548387096774,0.0193548387096774,0.0,0.0,0.0
1375,1979,30.0,-0.016578947368421,-0.0093464052287581,-0.0062732919254658,152.0,153.0,161.0,161.0,162.0,162.0,3.861842105263158,4.189542483660131,4.285714285714286,8.074342105263158,8.67124183006536,8.906832298136646,0.9440993788819876,0.9444444444444444,0.9938271604938272,3.645962732919255,3.95679012345679,4.25925925925926,7.622981366459627,8.189506172839508,8.851851851851851,0.0,0.0,0.0,0.952054794520548,0.9477124183006536,0.9876543209876544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047945205479452,0.0522875816993464,0.0123456790123456,0.0,0.0,0.0
70,1971,37.0,0.0180821917808219,0.0154487179487179,0.0073548387096774,146.0,156.0,155.0,162.0,162.0,162.0,4.219178082191781,4.365384615384615,4.283870967741936,8.191780821917808,8.472435897435897,8.750322580645161,0.9012345679012346,0.9629629629629628,0.9567901234567902,3.802469135802469,4.203703703703703,4.098765432098766,7.382716049382716,8.158641975308642,8.372222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,1990,29.0,0.014,0.0272077922077922,0.0210828025477707,130.0,154.0,157.0,164.0,160.0,162.0,4.092307692307692,4.285714285714286,4.025477707006369,8.23076923076923,8.601948051948053,7.953503184713376,0.7926829268292683,0.9625,0.9691358024691358,3.2439024390243905,4.125,3.9012345679012346,6.524390243902439,8.279375000000002,7.708024691358025,0.0,0.0,0.0,0.016,0.0,0.0066225165562913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,1.0,0.7549668874172185,123.0,152.0,150.0,0.0,0.0,0.0,0.0,0.0,0.23841059602649
1154,2003,26.0,0.0291558441558441,0.017639751552795,0.0375155279503105,154.0,161.0,161.0,161.0,162.0,162.0,4.279220779220779,4.304347826086956,4.527950310559007,8.876623376623376,8.914906832298136,8.883850931677019,0.9565217391304348,0.9938271604938272,0.9938271604938272,4.093167701863354,4.277777777777778,4.5,8.490683229813664,8.859876543209877,8.829012345679011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935483870967742,1.0,1.0,154.0,161.0,161.0,0.0064516129032258,0.0,0.0,0.0,0.0,0.0
1758,2010,26.0,0.0354304635761589,0.0309803921568627,0.0154545454545454,151.0,153.0,154.0,162.0,161.0,162.0,4.317880794701987,4.529411764705882,4.584415584415584,8.33774834437086,8.568627450980392,8.511038961038961,0.9320987654320988,0.9503105590062112,0.9506172839506172,4.024691358024692,4.304347826086956,4.3580246913580245,7.771604938271605,8.142857142857142,8.090740740740742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9933774834437088,0.993421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066225165562913,0.006578947368421,0.0,0.0,0.0
763,1993,29.0,0.0026451612903225,0.0088888888888888,0.0264779874213836,155.0,162.0,159.0,162.0,162.0,162.0,4.361290322580645,4.395061728395062,4.232704402515723,8.653548387096773,8.734567901234568,8.561635220125785,0.9567901234567902,1.0,0.9814814814814816,4.172839506172839,4.395061728395062,4.154320987654321,8.279629629629628,8.734567901234568,8.403086419753084,0.0,0.0,0.0,0.7261146496815286,0.7439024390243902,0.9050632911392406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2738853503184713,0.2560975609756097,0.0949367088607595,0.0,0.0,0.0
880,1996,29.0,0.0086776859504132,-0.004095238095238,0.012919708029197,121.0,105.0,137.0,143.0,115.0,162.0,4.388429752066116,4.104761904761904,4.54014598540146,8.427272727272728,8.095238095238095,8.615328467153285,0.8461538461538461,0.9130434782608696,0.845679012345679,3.713286713286713,3.747826086956522,3.8395061728395055,7.130769230769231,7.391304347826087,7.285802469135802,0.0,0.0,0.0,0.0,0.0,0.0217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,102.0,134.0,0.0,0.0,0.0,1.0,1.0,0.9782608695652172
872,1988,31.0,0.02,0.017563025210084,0.0214935064935064,128.0,119.0,154.0,162.0,162.0,161.0,4.4375,4.378151260504202,4.35064935064935,8.43984375,8.594117647058823,8.616883116883116,0.7901234567901234,0.7345679012345679,0.9565217391304348,3.506172839506173,3.216049382716049,4.161490683229814,6.668518518518519,6.312962962962962,8.24223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0084033613445378,0.1298701298701298,121.0,114.0,143.0,0.032,0.0336134453781512,0.0519480519480519,0.952,0.957983193277311,0.8181818181818182
385,2017,32.0,0.0016556291390728,-0.0056962025316455,0.0105035971223021,151.0,158.0,139.0,162.0,162.0,162.0,4.278145695364239,4.322784810126582,4.467625899280575,8.801324503311259,8.839873417721519,8.638129496402877,0.9320987654320988,0.9753086419753086,0.8580246913580247,3.9876543209876543,4.216049382716049,3.8333333333333335,8.203703703703704,8.621604938271606,7.411728395061727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070921985815602,147.0,150.0,136.0,0.0264900662251655,0.050632911392405,0.0212765957446808,0.9735099337748344,0.9493670886075948,0.9716312056737588
1592,2003,29.0,0.018954248366013,0.006125,0.0024836601307189,153.0,160.0,153.0,162.0,162.0,162.0,4.2745098039215685,4.19375,4.34640522875817,8.483660130718954,8.476875,8.645098039215686,0.9444444444444444,0.9876543209876544,0.9444444444444444,4.037037037037037,4.141975308641976,4.104938271604938,8.012345679012345,8.372222222222222,8.164814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062893081761006,0.0,150.0,155.0,152.0,0.0066225165562913,0.0188679245283018,0.0,0.9933774834437088,0.9748427672955976,1.0
738,2012,30.0,0.0031111111111111,0.0006474820143884,0.0058125,135.0,139.0,160.0,161.0,162.0,162.0,4.0814814814814815,4.2086330935251794,4.28125,8.217037037037036,8.289928057553956,8.533125,0.8385093167701864,0.8580246913580247,0.9876543209876544,3.422360248447205,3.611111111111111,4.228395061728395,6.890062111801242,7.112962962962962,8.427777777777777,0.0,0.0,0.0,0.0,0.0075187969924812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,132.0,158.0,0.015625,0.0,0.0,0.984375,0.9924812030075189,1.0
42,2003,36.0,-0.0106060606060606,0.0086764705882352,0.0085714285714285,132.0,136.0,126.0,162.0,162.0,162.0,4.045454545454546,4.272058823529412,4.103174603174603,8.043181818181818,8.475735294117648,8.10873015873016,0.8148148148148148,0.8395061728395061,0.7777777777777778,3.2962962962962963,3.58641975308642,3.191358024691358,6.553703703703704,7.1154320987654325,6.30679012345679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077519379844961,0.0,0.0,124.0,130.0,121.0,0.0155038759689922,0.0298507462686567,0.0080645161290322,0.9767441860465116,0.9701492537313432,0.9919354838709676
727,2016,29.0,-0.0083108108108108,0.0032716049382716,-0.0111392405063291,148.0,162.0,158.0,162.0,162.0,162.0,4.472972972972973,3.8271604938271606,4.063291139240507,8.829054054054055,8.85,8.786708860759493,0.9135802469135802,1.0,0.9753086419753086,4.08641975308642,3.8271604938271606,3.962962962962963,8.06604938271605,8.85,8.569753086419754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,1984,28.0,0.0168387096774193,0.0252631578947368,0.0058333333333333,155.0,133.0,96.0,162.0,162.0,109.0,4.27741935483871,3.977443609022557,4.0,8.636774193548387,8.381203007518797,8.447916666666666,0.9567901234567902,0.8209876543209876,0.8807339449541285,4.092592592592593,3.265432098765432,3.522935779816514,8.26358024691358,6.880864197530864,7.440366972477064,0.8417721518987342,0.9924812030075189,0.9473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1582278481012658,0.0,0.0526315789473684,0.0,0.0075187969924812,0.0
899,1997,29.0,0.0061643835616438,0.0042105263157894,0.0016964285714285,146.0,133.0,112.0,162.0,144.0,115.0,3.8013698630136985,4.067669172932331,4.017857142857143,7.794520547945205,8.270676691729323,8.283035714285715,0.9012345679012346,0.9236111111111112,0.9739130434782608,3.425925925925926,3.7569444444444446,3.9130434782608696,7.024691358024692,7.638888888888889,8.066956521739131,0.0,0.0,0.0,0.0141843971631205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444444444444444,0.0,139.0,131.0,111.0,0.0,0.0,0.0,0.9858156028368794,0.9555555555555556,1.0
570,1980,28.0,-0.003235294117647,0.0003787878787878,0.0187654320987654,136.0,132.0,162.0,162.0,162.0,162.0,4.176470588235294,4.045454545454546,4.080246913580247,8.671323529411765,8.528030303030304,8.45679012345679,0.8395061728395061,0.8148148148148148,1.0,3.506172839506173,3.2962962962962963,4.080246913580247,7.279629629629631,6.9487654320987655,8.45679012345679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352112676056338,0.0,0.0,0.0,0.0,0.0073529411764705,0.1126760563380281,0.1578947368421052,134.0,127.0,158.0,0.0073529411764705,0.0140845070422535,0.0116959064327485,0.9852941176470588,0.8380281690140845,0.8304093567251462
1062,2014,24.0,0.0064779874213836,-0.0173684210526315,-0.003828125,159.0,152.0,128.0,162.0,162.0,162.0,4.276729559748428,3.934210526315789,4.3984375,8.725157232704403,8.506578947368421,8.87265625,0.9814814814814816,0.9382716049382716,0.7901234567901234,4.197530864197531,3.691358024691358,3.4753086419753085,8.56358024691358,7.981481481481482,7.010493827160494,0.0,0.0,0.0,0.9875,0.9801324503311258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.00625,0.0,0.0,0.00625,0.0198675496688741,0.0
347,1981,30.0,0.0023225806451612,0.010392156862745,-0.0038620689655172,155.0,153.0,145.0,160.0,160.0,163.0,4.632258064516129,4.457516339869281,4.724137931034483,8.801935483870967,8.581699346405228,8.951724137931034,0.96875,0.95625,0.8895705521472392,4.4875,4.2625,4.2024539877300615,8.526874999999999,8.20625,7.96319018404908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1983,31.0,0.0251351351351351,0.0501030927835051,0.0374418604651162,148.0,97.0,129.0,162.0,105.0,163.0,4.148648648648648,4.278350515463917,4.1395348837209305,8.34189189189189,8.636082474226805,8.129457364341086,0.9135802469135802,0.923809523809524,0.7914110429447853,3.7901234567901234,3.952380952380953,3.276073619631902,7.620987654320987,7.978095238095239,6.433742331288344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9731543624161072,0.9896907216494846,0.975609756097561,0.0268456375838926,0.0103092783505154,0.024390243902439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,2002,33.0,0.0047402597402597,-0.0035403726708074,0.0133076923076923,154.0,161.0,130.0,162.0,163.0,161.0,4.227272727272728,4.260869565217392,4.461538461538462,8.657792207792207,8.664596273291925,8.74076923076923,0.9506172839506172,0.9877300613496932,0.8074534161490683,4.018518518518518,4.208588957055214,3.6024844720496896,8.230246913580247,8.558282208588958,7.05776397515528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,158.0,127.0,0.0,0.0062893081761006,0.023076923076923,1.0,0.9937106918238994,0.9769230769230768
1648,2010,28.0,-0.0084768211920529,0.0081168831168831,0.0026973684210526,151.0,154.0,152.0,162.0,162.0,162.0,4.271523178807947,4.311688311688312,4.256578947368421,8.66225165562914,8.664285714285715,8.868421052631579,0.9320987654320988,0.9506172839506172,0.9382716049382716,3.9814814814814814,4.098765432098766,3.993827160493827,8.074074074074074,8.23641975308642,8.320987654320987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6797385620915032,0.0065359477124183,0.0,0.2679738562091503,0.954248366013072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522875816993464,0.0392156862745098,0.0,0.0,0.0,0.0
1070,2009,29.0,-0.0019135802469135,0.0073611111111111,0.0196855345911949,162.0,144.0,159.0,162.0,162.0,162.0,4.320987654320987,4.5,4.427672955974843,8.769753086419753,8.680555555555555,8.880503144654089,1.0,0.8888888888888888,0.9814814814814816,4.320987654320987,4.0,4.345679012345679,8.769753086419753,7.716049382716049,8.716049382716049,0.0,0.0,0.0,0.9875776397515528,0.9929078014184396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124223602484472,0.0070921985815602,0.0,0.0,0.0,0.0
801,1984,35.0,-0.0090445859872611,-0.0177483443708609,0.0194444444444444,157.0,151.0,108.0,162.0,162.0,108.0,4.121019108280255,4.026490066225166,4.37037037037037,8.463057324840765,7.854304635761589,8.91388888888889,0.9691358024691358,0.9320987654320988,1.0,3.993827160493827,3.753086419753086,4.37037037037037,8.201851851851853,7.320987654320987,8.91388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,138.0,108.0,0.0,0.0,0.0,1.0,1.0,1.0
1145,2013,27.0,0.0100617283950617,0.0070860927152317,0.0016107382550335,162.0,151.0,149.0,162.0,162.0,162.0,4.302469135802469,4.09271523178808,4.167785234899329,9.055555555555555,8.66225165562914,8.713422818791946,1.0,0.9320987654320988,0.9197530864197532,4.302469135802469,3.814814814814815,3.8333333333333335,9.055555555555555,8.074074074074074,8.014197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938650306748466,0.9801324503311258,1.0,162.0,148.0,149.0,0.0061349693251533,0.0198675496688741,0.0,0.0,0.0,0.0
222,1997,31.0,0.0205555555555555,0.0317021276595744,0.0273684210526315,162.0,141.0,114.0,162.0,144.0,115.0,4.462962962962963,4.773049645390071,4.482456140350878,8.699382716049383,9.016312056737588,8.593859649122807,1.0,0.9791666666666666,0.991304347826087,4.462962962962963,4.673611111111111,4.443478260869565,8.699382716049383,8.828472222222222,8.519130434782609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,1977,34.0,0.0043918918918918,-0.001917808219178,0.0001973684210526,148.0,146.0,152.0,162.0,159.0,162.0,3.939189189189189,4.287671232876712,3.881578947368421,8.087837837837839,8.460958904109589,7.804605263157894,0.9135802469135802,0.9182389937106918,0.9382716049382716,3.598765432098765,3.9371069182389937,3.641975308641976,7.388888888888889,7.769182389937106,7.322839506172839,0.0,0.0,0.0,0.6438356164383562,0.9863013698630136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3561643835616438,0.0136986301369863,0.0,0.0,0.0,0.0
719,2005,29.0,-0.0102962962962962,-0.0122435897435897,0.0008552631578947,135.0,156.0,152.0,162.0,162.0,162.0,3.9407407407407407,4.185897435897436,4.2368421052631575,8.525925925925925,8.687820512820512,8.524342105263159,0.8333333333333334,0.9629629629629628,0.9382716049382716,3.2839506172839505,4.030864197530864,3.975308641975309,7.104938271604938,8.366049382716048,7.99814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4355828220858895,133.0,155.0,149.0,0.0,0.0,0.0,1.0,1.0,0.5644171779141104
2399,1980,24.0,0.0067785234899328,0.0248031496062992,0.0072727272727272,149.0,127.0,154.0,161.0,162.0,162.0,4.201342281879195,4.291338582677166,4.305194805194805,8.857046979865773,8.763779527559056,8.571428571428571,0.9254658385093169,0.7839506172839507,0.9506172839506172,3.888198757763975,3.3641975308641974,4.092592592592593,8.19689440993789,6.87037037037037,8.148148148148149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,1983,30.0,-0.0049689440993788,-0.0264150943396226,-0.002420382165605,161.0,106.0,157.0,162.0,106.0,162.0,3.7639751552795033,4.339622641509434,4.407643312101911,8.753416149068324,8.933962264150944,8.730573248407644,0.9938271604938272,1.0,0.9691358024691358,3.740740740740741,4.339622641509434,4.271604938271605,8.699382716049383,8.933962264150944,8.461111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,0.0,0.9565217391304348,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,2010,30.0,-0.0062987012987012,0.0020134228187919,-0.0005405405405405,154.0,149.0,148.0,161.0,161.0,162.0,4.396103896103896,4.436241610738255,4.033783783783784,8.512987012987013,8.496644295302014,7.885135135135135,0.9565217391304348,0.9254658385093169,0.9135802469135802,4.204968944099379,4.105590062111801,3.685185185185185,8.142857142857142,7.863354037267081,7.203703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2327044025157232,0.0,0.0,0.050314465408805,1.0,1.0,0.6792452830188679,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0377358490566037
979,1994,34.0,0.0127868852459016,0.023515625,0.0285820895522388,122.0,128.0,134.0,162.0,162.0,162.0,4.377049180327869,4.4453125,4.246268656716418,8.333606557377049,8.8125,8.773880597014927,0.7530864197530864,0.7901234567901234,0.8271604938271605,3.2962962962962963,3.5123456790123457,3.5123456790123457,6.275925925925925,6.962962962962963,7.257407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,121.0,127.0,134.0,0.0,0.0,0.0,0.968,1.0,1.0
1400,2013,26.0,0.0314649681528662,0.020886075949367,0.012077922077922,157.0,158.0,154.0,162.0,162.0,162.0,4.286624203821656,4.291139240506329,4.240259740259741,8.687898089171975,8.624683544303798,8.378571428571428,0.9691358024691358,0.9753086419753086,0.9506172839506172,4.154320987654321,4.185185185185185,4.030864197530864,8.419753086419755,8.41172839506173,7.964814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9935897435897436,1.0,156.0,155.0,152.0,0.0,0.0064102564102564,0.0,0.0,0.0,0.0
644,1985,30.0,0.0065942028985507,0.0285534591194968,0.0387162162162162,138.0,159.0,148.0,161.0,163.0,162.0,4.22463768115942,4.389937106918239,4.45945945945946,8.55072463768116,8.81132075471698,8.849324324324325,0.8571428571428571,0.9754601226993864,0.9135802469135802,3.62111801242236,4.282208588957055,4.074074074074074,7.329192546583851,8.595092024539877,8.084567901234568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,134.0,157.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0
1588,1982,35.0,0.0007843137254901,0.0076687116564417,0.0100735294117647,102.0,163.0,136.0,105.0,163.0,162.0,4.392156862745098,4.349693251533743,3.9558823529411766,8.92156862745098,8.452147239263804,7.928676470588235,0.9714285714285714,1.0,0.8395061728395061,4.266666666666667,4.349693251533743,3.320987654320988,8.666666666666666,8.452147239263804,6.656172839506173,0.0,0.0,0.0,0.0098039215686274,0.0061728395061728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5461538461538462,0.0,157.0,119.0,0.9901960784313726,0.0246913580246913,0.0769230769230769,0.0,0.969135802469136,0.3769230769230769
356,2006,29.0,0.0106493506493506,-0.0006299212598425,-0.0080821917808219,154.0,127.0,146.0,162.0,162.0,162.0,4.3441558441558445,4.2047244094488185,4.102739726027397,8.42012987012987,8.346456692913385,8.251369863013698,0.9506172839506172,0.7839506172839507,0.9012345679012346,4.12962962962963,3.2962962962962963,3.697530864197531,8.004320987654319,6.54320987654321,7.43641975308642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,122.0,140.0,0.0,0.0,0.0140845070422535,1.0,1.0,0.9859154929577464
1681,2001,32.0,0.0255147058823529,0.0177304964539007,0.0287417218543046,136.0,141.0,151.0,162.0,163.0,162.0,4.007352941176471,4.205673758865248,4.145695364238411,7.8875,8.267375886524823,8.119205298013245,0.8395061728395061,0.8650306748466258,0.9320987654320988,3.3641975308641974,3.638036809815951,3.864197530864197,6.621604938271605,7.151533742331289,7.567901234567901,0.9612403100775194,0.9927536231884058,0.9722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387596899224806,0.0072463768115942,0.0277777777777777,0.0,0.0,0.0
